2025-07-09 18:15:00,1752084900,2025-07-09 14:15:00,-4,AirTC_Avg,26.69,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 18:15:00,1752084900,2025-07-09 14:15:00,-4,AirTC_Std,0,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 18:15:00,1752084900,2025-07-09 14:15:00,-4,RH,54.42,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 18:15:00,1752084900,2025-07-09 14:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 18:30:00,1752085800,2025-07-09 14:30:00,-4,RH,60.99,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 18:30:00,1752085800,2025-07-09 14:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 18:45:00,1752086700,2025-07-09 14:45:00,-4,AirTC_Avg,26.53,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 18:45:00,1752086700,2025-07-09 14:45:00,-4,AirTC_Std,0.048,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 18:45:00,1752086700,2025-07-09 14:45:00,-4,RH,61.34,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 18:45:00,1752086700,2025-07-09 14:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 19:00:00,1752087600,2025-07-09 15:00:00,-4,AirTC_Avg,26.44,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 19:00:00,1752087600,2025-07-09 15:00:00,-4,AirTC_Std,0.055,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 19:00:00,1752087600,2025-07-09 15:00:00,-4,RH,61.99,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 19:00:00,1752087600,2025-07-09 15:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 19:15:00,1752088500,2025-07-09 15:15:00,-4,AirTC_Avg,26.21,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 19:15:00,1752088500,2025-07-09 15:15:00,-4,AirTC_Std,0.127,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 19:15:00,1752088500,2025-07-09 15:15:00,-4,RH,63.83,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
